enabled,name,postcode_area,listing_url,excluded_keywords,notes
TRUE,Dimension Estates,E9,https://www.dimension-estates.co.uk/?id=46405&action=view&route=search&view=list&input=E9&jengo_property_for=2&jengo_category=1&jengo_radius=-1&jengo_property_type=-1&jengo_min_beds=2&jengo_max_beds=2&jengo_min_bathrooms=0&jengo_max_bathrooms=9999&jengo_min_price=2500&jengo_max_price=5000&jengo_order=6&pfor_complete=&pfor_offer=on&trueSearch=E8&searchType=postcode&latitude=&longitude=#total-results-wrapper,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; fixed malformed URL (& -> ? before query string); scraper should filter postcode_area after parsing
TRUE,Dimension Estates,E8,https://www.dimension-estates.co.uk/?id=46405&action=view&route=search&view=list&input=E8&jengo_property_for=2&jengo_category=1&jengo_radius=-1&jengo_property_type=-1&jengo_min_beds=2&jengo_max_beds=2&jengo_min_bathrooms=0&jengo_max_bathrooms=9999&jengo_min_price=2500&jengo_max_price=5000&jengo_order=6&pfor_complete=&pfor_offer=on&trueSearch=E8&searchType=postcode&latitude=&longitude=#total-results-wrapper,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; fixed malformed URL (& -> ? before query string); scraper should filter postcode_area after parsing
TRUE,Dimension Estates,N1,https://www.dimension-estates.co.uk/?id=46405&action=view&route=search&view=list&input=N1&jengo_property_for=2&jengo_category=1&jengo_radius=-1&jengo_property_type=-1&jengo_min_beds=2&jengo_max_beds=2&jengo_min_bathrooms=0&jengo_max_bathrooms=9999&jengo_min_price=2500&jengo_max_price=5000&jengo_order=6&pfor_complete=&pfor_offer=on&trueSearch=E8&searchType=postcode&latitude=&longitude=#total-results-wrapper,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; fixed malformed URL (& -> ? before query string); scraper should filter postcode_area after parsing
TRUE,Dimension Estates,E2,https://www.dimension-estates.co.uk/?id=46405&action=view&route=search&view=list&input=E2&jengo_property_for=2&jengo_category=1&jengo_radius=-1&jengo_property_type=-1&jengo_min_beds=2&jengo_max_beds=2&jengo_min_bathrooms=0&jengo_max_bathrooms=9999&jengo_min_price=2500&jengo_max_price=5000&jengo_order=6&pfor_complete=&pfor_offer=on&trueSearch=E8&searchType=postcode&latitude=&longitude=#total-results-wrapper,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; fixed malformed URL (& -> ? before query string); scraper should filter postcode_area after parsing
TRUE,Elkay Properties,all,https://www.elkayproperties.co.uk/residential-lettings,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,no filters
TRUE,Ellis & Co,E8+.5mi,https://www.ellisandco.co.uk/search-results/for-letting/in-E8/2-and-more-bedrooms/between-2750-and-4000/?radius=3,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
FALSE,Ernest-Brooks International,E9,https://www.ernest-brooks.com/rent/,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,"5k + a month, near stations"
FALSE,Essential Living,E9,https://www.essentialliving.co.uk/apartments-for-rent/,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,all furnished or serviced
TRUE,Foxtons,E9,https://www.foxtons.co.uk/properties-to-rent/e9?order_by=latest&sold=0&page=1,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode + 2-bed flats URL; updated from /2-bedroom to /bedroom/2 pattern
TRUE,Foxtons,E8,https://www.foxtons.co.uk/properties-to-rent/e8?order_by=latest&sold=0&page=1,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode + 2-bed flats URL; updated from /2-bedroom to /bedroom/2 pattern
TRUE,Foxtons,N1,https://www.foxtons.co.uk/properties-to-rent/n1?order_by=latest&sold=0&page=1,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode + 2-bed flats URL; updated from /2-bedroom to /bedroom/2 pattern
TRUE,Foxtons,E2,https://www.foxtons.co.uk/properties-to-rent/e2?order_by=latest&sold=0&page=1,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode + 2-bed flats URL; updated from /2-bedroom to /bedroom/2 pattern
TRUE,Grainger,East,https://www.graingerplc.co.uk/locations/east-london,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,East London rental location page; scraper should filter postcode_area after parsing
TRUE,Hamptons,E9,https://www.hamptons.co.uk/london/e9/lettings,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode-specific rental/search URL where available
TRUE,Hamptons,E8,https://www.hamptons.co.uk/london/e8/lettings,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode-specific rental/search URL where available
TRUE,Hamptons,N1,https://www.hamptons.co.uk/london/n1/lettings,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode-specific rental/search URL where available
TRUE,Hamptons,E2,https://www.hamptons.co.uk/london/e2/lettings,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode-specific rental/search URL where available
TRUE,Hello Neighbour,all,https://www.hello-neighbour.com/home-finder,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,no URL parameters - it's JS rendering
TRUE,Home Made,E9,https://www.home-made.com/flats-to-rent/e9,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode-specific rental/search URL where available
TRUE,Home Made,E8,https://www.home-made.com/flats-to-rent/e8,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode-specific rental/search URL where available
TRUE,Home Made,N1,https://www.home-made.com/flats-to-rent/n1,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode-specific rental/search URL where available
TRUE,Home Made,E2,https://www.home-made.com/flats-to-rent/e2,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode-specific rental/search URL where available
TRUE,Homefinders,E9,https://www.homefinders.net/property-search/for-letting/in-E9/?showstc=on&showsold=on&department=Residential,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing; URL pattern needs live verification
TRUE,Homefinders,E8,https://www.homefinders.net/property-search/for-letting/in-E8/?showstc=on&showsold=on&department=Residential,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing; URL pattern needs live verification
TRUE,Homefinders,N1,https://www.homefinders.net/property-search/for-letting/in-N1/?showstc=on&showsold=on&department=Residential,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing; URL pattern needs live verification
TRUE,Homefinders,E2,https://www.homefinders.net/property-search/for-letting/in-E2/?showstc=on&showsold=on&department=Residential,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing; URL pattern needs live verification
TRUE,Hotblack Desiato,E8+1mi,https://hotblackdesiato.co.uk/properties/to-rent/in-e8/within-1mi/price-from-2750-to-4000/2-beds/,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,IDM Estates,all,https://www.idmestates.com/index.php/property-search-2/?s-status=rent&l-price=2600&u-price=4000&s-location=&s-type=&min-bed=2,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,"shit website, bad filters"
TRUE,Inner City Estates,E8+1mi,https://www.innercityestates.com/london/hackney/lettings,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; scraper should filter postcode_area after parsing; URL updated 2026-05-17 from broken /london/e8/ Jupix slug (not Google-indexed) to confirmed /london/hackney/lettings
TRUE,KFH,E9,https://www.kfh.co.uk/property/to-rent/in-e9/from-2-to-2-bedrooms/between-2750-and-4000/,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,KFH,E8,https://www.kfh.co.uk/property/to-rent/in-e8/from-2-to-2-bedrooms/between-2750-and-4000/,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,KFH,N1,https://www.kfh.co.uk/property/to-rent/in-n1/from-2-to-2-bedrooms/between-2750-and-4000/,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,KFH,E2,https://www.kfh.co.uk/property/to-rent/in-e2/from-2-to-2-bedrooms/between-2750-and-4000/,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Knight Frank,E9,https://www.knightfrank.co.uk/properties/residential/to-let/uk-greater-london-hackney-e9/all-types/2-2-beds;pricemin=2500;pricemax=4000,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; scraper should filter postcode_area after parsing
TRUE,Knight Frank,E8,https://www.knightfrank.co.uk/properties/residential/to-let/uk-greater-london-hackney-e8/all-types/2-2-beds;pricemin=2500;pricemax=4000,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; scraper should filter postcode_area after parsing
TRUE,Knight Frank,N1,https://www.knightfrank.co.uk/properties/residential/to-let/uk-greater-london-islington/all-types/2-2-beds;pricemin=2500;pricemax=4000,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; scraper should filter postcode_area after parsing; fixed wrong slug camden-town-n1→islington (N1 is Islington not Camden Town)
TRUE,Knight Frank,E2,https://www.knightfrank.co.uk/properties/residential/to-let/uk-greater-london-bethnal-green/all-types/2-2-beds;pricemin=2500;pricemax=4000,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; scraper should filter postcode_area after parsing; fixed slug bethnal-green-e2→bethnal-green (confirmed KF area slug)
TRUE,Letio,all,https://helloletio.com/properties/?minimum_rent=2750&maximum_rent=4000&minimum_bedrooms=2&property_type=&availability=&department=residential-lettings,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,limited filters
TRUE,Maxwells Estates,E9,https://maxwellsestates.com/property-search/?status=lettings&location%5B%5D=hackney-e9&bedrooms=2&utm_content=E9,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; scraper should filter postcode_area after parsing
TRUE,Maxwells Estates,E8,https://maxwellsestates.com/property-search/?status=lettings&location%5B%5D=hackney-e8&bedrooms=2&utm_content=E8,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; scraper should filter postcode_area after parsing
TRUE,Maxwells Estates,N1,https://maxwellsestates.com/property-search/?status=lettings&location%5B%5D=islington&bedrooms=2&utm_content=N1,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Maxwells Estates,E2,https://maxwellsestates.com/property-search/?status=lettings&location%5B%5D=bethnal-green&bedrooms=2&utm_content=E2,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Next Move,E9,https://nextmove.com/properties/to-rent/?utm_source=find-a-home-bot&utm_medium=cron&utm_campaign=rental-crawl&utm_content=E9,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Next Move,E8,https://nextmove.com/properties/to-rent/?utm_source=find-a-home-bot&utm_medium=cron&utm_campaign=rental-crawl&utm_content=E8,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Next Move,N1,https://nextmove.com/properties/to-rent/?utm_source=find-a-home-bot&utm_medium=cron&utm_campaign=rental-crawl&utm_content=N1,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Next Move,E2,https://nextmove.com/properties/to-rent/?utm_source=find-a-home-bot&utm_medium=cron&utm_campaign=rental-crawl&utm_content=E2,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
FALSE,OpenRent,E9,https://www.openrent.co.uk/properties-to-rent/e9?term=E9&bedrooms_min=2&bedrooms_max=2&isLive=true&utm_content=E9,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode + 2-bed rentals URL; updated to new term-based format (term=long deprecated); scraper should apply long-let filter client-side
FALSE,OpenRent,E8,https://www.openrent.co.uk/properties-to-rent/e8?term=E8&bedrooms_min=2&bedrooms_max=2&isLive=true&utm_content=E8,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode + 2-bed rentals URL; updated to new term-based format (term=long deprecated); scraper should apply long-let filter client-side
FALSE,OpenRent,N1,https://www.openrent.co.uk/properties-to-rent/n1?term=N1&bedrooms_min=2&bedrooms_max=2&isLive=true&utm_content=N1,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode + 2-bed rentals URL; updated to new term-based format (term=long deprecated); scraper should apply long-let filter client-side
FALSE,OpenRent,E2,https://www.openrent.co.uk/properties-to-rent/e2?term=E2&bedrooms_min=2&bedrooms_max=2&isLive=true&utm_content=E2,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode + 2-bed rentals URL; updated to new term-based format (term=long deprecated); scraper should apply long-let filter client-side
TRUE,Portico,E9,https://www.portico.com/properties/to-rent/in-e9/2-bedroom/?utm_source=find-a-home-bot&utm_medium=cron&utm_campaign=rental-crawl&utm_content=E9,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area + 2-bed rental search URL; confirm first crawl
TRUE,Portico,E8,https://www.portico.com/properties/to-rent/in-e8/2-bedroom/?utm_source=find-a-home-bot&utm_medium=cron&utm_campaign=rental-crawl&utm_content=E8,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area + 2-bed rental search URL; confirm first crawl
TRUE,Portico,N1,https://www.portico.com/properties/to-rent/in-n1/2-bedroom/?utm_source=find-a-home-bot&utm_medium=cron&utm_campaign=rental-crawl&utm_content=N1,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area + 2-bed rental search URL; confirm first crawl
TRUE,Portico,E2,https://www.portico.com/properties/to-rent/in-e2/2-bedroom/?utm_source=find-a-home-bot&utm_medium=cron&utm_campaign=rental-crawl&utm_content=E2,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area + 2-bed rental search URL; confirm first crawl
FALSE,RE/MAX Star,E9,https://www.remaxstar.co.uk/properties-to-rent,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,domain dead as of 2026-05-06; DNS error on remaxstar.co.uk and all variants
TRUE,RentCityFlat,E9,https://www.rentlondonflat.com/search-results/?area=e9,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,"agent rental/search page; scraper should filter postcode_area after parsing; no separate listing index found, scraper must ignore non-listing content"
TRUE,RentCityFlat,E8,https://www.rentlondonflat.com/search-results/?area=e8,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,"agent rental/search page; scraper should filter postcode_area after parsing; no separate listing index found, scraper must ignore non-listing content"
TRUE,RentCityFlat,N1,https://www.rentlondonflat.com/search-results/?area=n1,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,"agent rental/search page; scraper should filter postcode_area after parsing; no separate listing index found, scraper must ignore non-listing content"
TRUE,RentCityFlat,E2,https://www.rentlondonflat.com/search-results/?area=e2,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,"agent rental/search page; scraper should filter postcode_area after parsing; no separate listing index found, scraper must ignore non-listing content"
TRUE,Rosewood Estates,E9,https://rosewoodestates.co.uk/advanced-search/?geolocation_search=E9&property_bedrooms=2&property_category%5B%5D=&price_low=2750&price_max=4000,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Rosewood Estates,E8,https://rosewoodestates.co.uk/advanced-search/?geolocation_search=E8&property_bedrooms=2&property_category%5B%5D=&price_low=2750&price_max=4000,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Rosewood Estates,N1,https://rosewoodestates.co.uk/advanced-search/?geolocation_search=N1&property_bedrooms=2&property_category%5B%5D=&price_low=2750&price_max=4000,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Rosewood Estates,E2,https://rosewoodestates.co.uk/advanced-search/?geolocation_search=E2&property_bedrooms=2&property_category%5B%5D=&price_low=2750&price_max=4000,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Sandra Davidson Estate Agents,E9,https://www.sandradavidson.com/search-results/?address_keyword=E9&department=residential-lettings&minimum_price=&maximum_price=&minimum_rent=2750&maximum_rent=&minimum_bedrooms=2&property_type=&availability=&radius=&exclude=1,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Sandra Davidson Estate Agents,E8,https://www.sandradavidson.com/search-results/?address_keyword=E8&department=residential-lettings&minimum_price=&maximum_price=&minimum_rent=2750&maximum_rent=&minimum_bedrooms=2&property_type=&availability=&radius=&exclude=1,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Sandra Davidson Estate Agents,N1,https://www.sandradavidson.com/search-results/?address_keyword=n1&department=residential-lettings&minimum_price=&maximum_price=&minimum_rent=2750&maximum_rent=&minimum_bedrooms=2&property_type=&availability=&radius=&exclude=1,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Sandra Davidson Estate Agents,E2,https://www.sandradavidson.com/search-results/?address_keyword=E2&department=residential-lettings&minimum_price=&maximum_price=&minimum_rent=2750&maximum_rent=&minimum_bedrooms=2&property_type=&availability=&radius=&exclude=1,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Savills,E9,https://search.savills.com/list?SearchList=Id_44993+Category_Postcode&Tenure=GRS_T_R&SortOrder=SO_PCDD&MinPrice=2750&MaxPrice=4000&Currency=GBP&Period=Month&Bedrooms=GRS_B_2&ResidentialSizeUnit=SquareFeet&LandAreaUnit=Acre&SaleableAreaUnit=SquareFeet&AvailableSizeUnit=SquareFeet&Category=GRS_CAT_RES&LocationKey=englandlondone9&Shapes=W10,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode-specific rental/search URL where available
TRUE,Savills,E8,https://search.savills.com/list?SearchList=Id_43097+Category_Postcode&Tenure=GRS_T_R&SortOrder=SO_PCDD&MinPrice=2000&MaxPrice=4000&Currency=GBP&Period=Month&ResidentialSizeUnit=SquareFeet&LandAreaUnit=Acre&SaleableAreaUnit=SquareFeet&AvailableSizeUnit=SquareFeet&Category=GRS_CAT_RES&LocationKey=englandlondone8&Shapes=W10,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode-specific rental/search URL where available
TRUE,Savills,N1,https://search.savills.com/list?SearchList=Id_45577+Category_Postcode&Tenure=GRS_T_R&SortOrder=SO_PCDD&MinPrice=2000&MaxPrice=4000&Currency=GBP&Period=Month&ResidentialSizeUnit=SquareFeet&LandAreaUnit=Acre&SaleableAreaUnit=SquareFeet&AvailableSizeUnit=SquareFeet&Category=GRS_CAT_RES&LocationKey=englandlondonn1&Shapes=W10,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode-specific rental/search URL where available
TRUE,Savills,E2,https://search.savills.com/list?SearchList=Id_43655+Category_Postcode&Tenure=GRS_T_R&SortOrder=SO_PCDD&MinPrice=2000&MaxPrice=4000&Currency=GBP&Period=Month&ResidentialSizeUnit=SquareFeet&LandAreaUnit=Acre&SaleableAreaUnit=SquareFeet&AvailableSizeUnit=SquareFeet&Category=GRS_CAT_RES&LocationKey=englandlondone2&Shapes=W10,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode-specific rental/search URL where available
TRUE,Scraye,E9,https://www.scraye.com/rent/cGNkOkU5/e9?page=0&order=updated&dir=-1&view=grid&radius=0&minPrice=2750&maxPrice=4000&minBedrooms=2&maxBedrooms=2,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Scraye,E8,https://www.scraye.com/rent/cGNkOkU4/e8?page=0&order=updated&dir=-1&view=grid&radius=0&minPrice=2750&maxPrice=4000&minBedrooms=2&maxBedrooms=2,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Scraye,N1,https://www.scraye.com/rent/cGNkOk4x/n1?page=0&order=updated&dir=-1&view=grid&radius=0&minPrice=2750&maxPrice=4000&minBedrooms=2&maxBedrooms=2,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Scraye,E2,https://www.scraye.com/rent/cGNkOkUy/e2?page=0&order=updated&dir=-1&view=grid&radius=0&minPrice=2750&maxPrice=4000&minBedrooms=2&maxBedrooms=2,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Stirling Ackroyd,E9,https://www.stirlingackroyd.com/property-search/?property_type=&address_keyword=E9&minimum_rent=2750&maximum_rent=4000&minimum_bedrooms=2&department=residential-lettings&utm_content=E9,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; scraper should filter postcode_area after parsing
TRUE,Stirling Ackroyd,E8,https://www.stirlingackroyd.com/property-search/?property_type=&address_keyword=E8&minimum_rent=2750&maximum_rent=4000&minimum_bedrooms=2&department=residential-lettings&utm_content=E8,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; scraper should filter postcode_area after parsing
